ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
210602,S. Al Dawsari,Salem Al Dawsari,https://cdn.sofifa.com/players/210/602/21_60.png,http://sofifa.com/player/210602/salem-al-dawsari/210006/,Saudi Arabia,28,74,74,Al Hilal,2011 ~ 2022,"LM, RM",174cm,72kg,Right,74,LM,01-07-2011,€4.2M,€34K,€9.4M,329,67,70,58,65,69,343,78,69,60,60,76,386,82,82,82,65,75,339,72,44,84,71,68,333,81,47,71,72,62,69,143,55,39,49,56,7,12,13,14,10,1929,418,4 ★,4★,High,Medium,1 ★,82,70,66,77,48,75,15
226536,O. Colley,Omar Colley,https://cdn.sofifa.com/players/226/536/21_60.png,http://sofifa.com/player/226536/omar-colley/210006/,Gambia,27,74,77,Sampdoria,2018 ~ 2022,CB,191cm,87kg,Left,76,CB,01-07-2018,€4.8M,€16K,€11.3M,237,44,28,79,62,24,233,44,38,37,52,62,304,54,75,59,72,44,298,41,62,76,88,31,247,84,70,28,32,33,70,217,66,77,74,49,8,7,7,14,13,1585,352,3 ★,2★,Medium,High,1 ★,66,31,48,52,72,83,15
181573,O. Akhmedov,Odil Akhmedov,https://cdn.sofifa.com/players/181/573/21_60.png,http://sofifa.com/player/181573/odil-akhmedov/210006/,Uzbekistan,32,73,73,Tianjin Teda Fc,"Dec 31, 2020 On Loan","CM, CDM",180cm,75kg,Right,73,CM,01-01-2017,€2.4M,€12K,€0,331,68,69,61,74,59,334,69,58,65,71,71,356,71,65,70,75,75,361,72,71,76,70,72,349,68,71,70,76,64,72,218,75,72,71,65,11,12,16,12,14,2014,423,3 ★,3★,Medium,Medium,1 ★,68,70,72,70,72,71,9
231041,C. Ninga,Casimir Ninga,https://cdn.sofifa.com/players/231/041/21_60.png,http://sofifa.com/player/231041/casimir-ninga/210006/,Chad,27,73,73,Sivasspor,"May 31, 2021 On Loan","LM, ST",186cm,81kg,Right,73,LM,08-08-2019,€3.2M,€19K,€0,341,69,70,63,68,71,317,72,65,53,58,69,373,89,91,66,70,57,392,79,79,86,76,72,297,69,24,70,64,70,67,69,21,25,23,50,6,11,9,15,9,1839,401,3 ★,3★,High,Medium,1 ★,90,72,65,70,27,77,6
198128,Caio,Caio Canedo Corra�a,https://cdn.sofifa.com/players/198/128/21_60.png,http://sofifa.com/player/198128/caio-canedo-correa/210006/,United Arab Emirates,29,73,73,Al Ain Fc,2019 ~ 2022,"ST, LM",179cm,70kg,Right,73,ST,09-07-2019,€3M,€1K,€8.6M,353,63,74,74,68,74,343,77,68,62,62,74,385,80,82,80,68,75,353,72,73,74,63,71,307,64,25,75,68,75,75,73,24,24,25,59,12,13,15,7,12,1873,391,4 ★,3★,High,Medium,1 ★,81,73,66,76,29,66,10
192495,R. Sawyers,Romaine Sawyers,https://cdn.sofifa.com/players/192/495/21_60.png,http://sofifa.com/player/192495/romaine-sawyers/210006/,Saint Kitts And Nevis,28,73,73,West Bromwich Albion,2019 ~ 2022,"CM, CDM",185cm,67kg,Right,73,CM,27-07-2019,€3M,€60K,€8M,312,57,58,55,80,62,342,72,65,51,77,77,363,68,69,79,69,78,315,60,42,77,70,66,321,68,58,64,74,57,77,181,66,63,52,50,12,11,6,15,6,1884,406,3 ★,3★,Low,High,1 ★,69,60,72,74,61,70,22
252308,A. Musrati,Ali Musrati,https://cdn.sofifa.com/players/252/308/21_60.png,http://sofifa.com/player/252308/ali-musrati/210006/,Libya,24,73,78,Sc Braga,2020 ~ 2022,"CDM, CM",189cm,83kg,Right,74,CDM,07-08-2020,€4.2M,€10K,€10.2M,270,60,46,51,73,40,292,68,43,41,70,70,267,55,55,42,70,45,329,63,58,69,87,52,318,77,71,54,68,48,76,210,70,73,67,45,15,6,8,8,8,1731,385,2 ★,2★,Low,Medium,1 ★,55,51,66,65,69,79,21
176048,K. Kamara,Kei Kamara,https://cdn.sofifa.com/players/176/048/21_60.png,http://sofifa.com/player/176048/kei-kamara/210006/,Sierra Leone,35,73,73,Minnesota United Fc,2020 ~ 2021,ST,191cm,86kg,Right,73,ST,19-09-2020,€1.3M,€6K,€2.7M,351,64,73,80,66,68,294,71,60,42,51,70,354,72,73,71,73,65,386,75,92,76,79,64,315,75,30,75,61,74,71,83,52,13,18,52,11,8,11,6,16,1835,390,3 ★,3★,Medium,Low,1 ★,73,72,61,71,35,78,12
193186,N. Etheridge,Neil Etheridge,https://cdn.sofifa.com/players/193/186/21_60.png,http://sofifa.com/player/193186/neil-etheridge/210006/,Philippines,30,73,74,Birmingham City,2020 ~ 2024,GK,191cm,85kg,Right,73,GK,11-09-2020,€2.3M,€12K,€6.1M,77,11,13,11,31,11,110,21,18,18,21,32,289,51,53,54,73,58,214,46,47,34,76,11,149,16,24,18,48,43,62,39,12,14,13,352,74,67,61,75,75,1230,404,3 ★,1★,Medium,Medium,1 ★,74,67,61,75,52,75,11
254909,O. Dorley,Oscar Dorley,https://cdn.sofifa.com/players/254/909/21_60.png,http://sofifa.com/player/254909/oscar-dorley/210006/,Liberia,21,73,83,Sk Slavia Praha,2019 ~ 2023,"CDM, CM, RM",174cm,63kg,Left,77,LM,11-08-2019,€6.5M,€550,€14.4M,337,70,62,65,76,64,367,76,75,68,74,74,420,87,86,88,74,85,350,67,78,85,57,63,343,80,70,66,73,54,75,198,70,63,65,43,11,6,8,13,5,2058,436,4 ★,4★,Medium,High,1 ★,86,63,73,77,67,70,146
245977,K. Despodov,Kiril Despodov,https://cdn.sofifa.com/players/245/977/21_60.png,http://sofifa.com/player/245977/kiril-despodov/210006/,Bulgaria,23,73,79,No Club,Free,"RM, ST, LM",178cm,69kg,Right,74,CAM,31-01-2019,€0,€0,€0,331,68,75,48,69,71,349,73,70,72,62,72,384,85,85,74,66,74,358,81,79,68,57,73,274,58,23,71,70,52,72,84,25,31,28,50,10,12,10,5,13,1830,390,4 ★,3★,High,Medium,1 ★,85,74,68,73,29,61,44
213480,F. Bachirou,Fouad Bachirou,https://cdn.sofifa.com/players/213/480/21_60.png,http://sofifa.com/player/213480/fouad-bachirou/210006/,Comoros,30,73,73,Nottingham Forest,2020 ~ 2022,"CDM, CM",170cm,65kg,Right,73,CDM,26-08-2020,€2.5M,€35K,€6.3M,247,60,38,44,65,40,325,73,64,46,67,75,405,80,69,89,75,92,308,42,71,84,67,44,335,83,77,63,62,50,77,207,67,78,62,58,11,10,8,14,15,1885,400,3 ★,3★,Medium,High,1 ★,74,42,63,76,70,75,8
228684,R. Nyambe,Ryan Nyambe,https://cdn.sofifa.com/players/228/684/21_60.png,http://sofifa.com/player/228684/ryan-nyambe/210006/,Namibia,22,72,81,Blackburn Rovers,2015 ~ 2021,RB,178cm,70kg,Right,72,RB,01-07-2015,€5M,€24K,€9M,258,67,32,63,66,30,262,72,33,32,59,66,369,81,80,73,65,70,300,34,76,77,83,30,253,58,66,52,41,36,53,208,70,70,68,59,8,16,14,11,10,1709,384,3 ★,3★,Medium,High,1 ★,80,33,57,70,68,76,60
212607,M. Chanot,Maxime Chanot,https://cdn.sofifa.com/players/212/607/21_60.png,http://sofifa.com/player/212607/maxime-chanot/210006/,Luxembourg,30,72,72,New York City Fc,2016 ~ 2025,CB,186cm,84kg,Right,72,CB,16-07-2016,€1.9M,€6K,€3.8M,257,24,38,75,65,55,247,38,28,60,60,61,239,32,32,49,68,58,351,73,73,68,84,53,247,75,66,26,36,44,66,218,70,75,73,56,8,16,9,15,8,1615,328,3 ★,2★,Medium,High,1 ★,32,49,48,49,72,78,11
226203,J. Jones,Joevin Jones,https://cdn.sofifa.com/players/226/203/21_60.png,http://sofifa.com/player/226203/joevin-jones/210006/,Trinidad & Tobago,28,72,72,Seattle Sounders Fc,2019 ~ 2020,"LM, LB",180cm,73kg,Left,72,LM,07-05-2019,€2.4M,€7K,€4.7M,282,71,57,46,70,38,330,72,72,52,64,70,379,79,80,77,68,75,344,64,72,80,68,60,322,69,65,71,69,48,70,196,64,66,66,49,9,9,15,9,7,1902,412,2 ★,3★,Medium,Medium,1 ★,80,58,68,72,63,71,10
202686,N. Wells,Nahki Wells,https://cdn.sofifa.com/players/202/686/21_60.png,http://sofifa.com/player/202686/nahki-wells/210006/,Bermuda,30,72,72,Bristol City,2020 ~ 2023,ST,170cm,69kg,Right,72,ST,30-01-2020,€2.3M,€33K,€5.7M,339,60,76,70,65,68,325,68,67,65,53,72,381,77,74,79,72,79,326,69,64,69,57,67,333,68,49,77,69,70,69,113,35,43,35,47,10,6,13,11,7,1864,388,3 ★,3★,High,Medium,1 ★,75,72,63,71,44,63,15
234698,C. Songkrasin,Chanathip Songkrasin,https://cdn.sofifa.com/players/234/698/21_60.png,http://sofifa.com/player/234698/chanathip-songkrasin/210006/,Thailand,26,72,73,Hokkaido Consadole Sapporo,2019 ~ 2021,"CF, CAM, LW",158cm,56kg,Right,75,CAM,18-01-2019,€2.8M,€6K,€4.9M,292,63,65,31,73,60,350,77,68,62,68,75,423,89,79,92,69,94,275,64,35,80,29,67,274,34,32,74,74,60,68,68,31,19,18,52,12,11,13,10,6,1734,366,3 ★,5★,High,High,1 ★,84,65,70,78,26,43,26
204289,S. Berahino,Saido Berahino,https://cdn.sofifa.com/players/204/289/21_60.png,http://sofifa.com/player/204289/saido-berahino/210006/,Burundi,26,71,72,Sporting De Charleroi,"Jun 30, 2021 On Loan","ST, CAM, LM",180cm,82kg,Right,72,CAM,09-08-2019,€2.2M,€11K,€0,335,62,72,64,68,69,342,73,64,61,67,77,347,73,74,65,68,67,334,74,55,68,67,70,289,43,33,72,70,71,67,61,20,18,23,57,7,11,14,10,15,1765,375,4 ★,3★,Medium,Low,2 ★,74,72,67,73,27,62,42
199511,W. Lautoa,Wesley Lautoa,https://cdn.sofifa.com/players/199/511/21_60.png,http://sofifa.com/player/199511/wesley-lautoa/210006/,New Caledonia,32,71,71,Dijon Fco,2017 ~ 2021,"CDM, CB",182cm,87kg,Left,71,CDM,09-07-2017,€1.2M,€9K,€3.2M,233,54,29,65,69,16,248,45,38,33,69,63,272,45,41,62,72,52,333,61,80,69,84,39,287,74,75,39,50,49,52,209,68,71,70,49,12,14,6,10,7,1631,342,3 ★,2★,Low,High,1 ★,43,38,59,54,70,78,6
202076,Z. Valentin,Zarek Valentin,https://cdn.sofifa.com/players/202/076/21_60.png,http://sofifa.com/player/202076/zarek-valentin/210006/,Puerto Rico,28,71,71,Houston Dynamo,2019 ~ 2021,"RB, LB",183cm,77kg,Right,71,RB,19-11-2019,€1.7M,€6K,€2.9M,278,65,40,61,68,44,290,67,55,30,70,68,332,70,71,63,62,66,326,57,72,76,74,47,291,70,67,55,61,38,68,213,72,71,70,57,10,14,14,10,9,1787,391,4 ★,3★,High,High,1 ★,71,46,64,67,69,74,10
211338,A. Chumacero,Alejandro Chumacero,https://cdn.sofifa.com/players/211/338/21_60.png,http://sofifa.com/player/211338/alejandro-chumacero/210006/,Bolivia,29,71,71,Puebla Fc,2018 ~ 2023,"CM, RM",164cm,63kg,Right,71,CM,01-01-2018,€1.8M,€7K,€3.9M,337,70,61,56,71,79,345,70,63,66,72,74,371,72,67,69,70,93,362,77,69,80,66,70,347,75,70,64,71,67,74,188,61,64,63,49,9,9,11,14,6,1999,412,3 ★,3★,Medium,High,1 ★,69,67,70,72,63,71,11
213420,B. Islamkhan,Bauyrzhan Islamkhan,https://cdn.sofifa.com/players/213/420/21_60.png,http://sofifa.com/player/213420/bauyrzhan-islamkhan/210006/,Kazakhstan,27,71,72,Al Ain Fc,2020 ~ 2023,"CAM, LM",174cm,64kg,Right,72,CAM,30-07-2020,€2.2M,€850,€6M,303,68,57,47,75,56,354,72,71,65,75,71,376,73,74,81,65,83,320,73,57,68,50,72,281,45,26,64,73,73,70,132,39,42,51,58,14,10,11,8,15,1824,377,4 ★,3★,High,Medium,1 ★,74,64,73,73,39,54,6
211966,M. Romeo,Mahlon Romeo,https://cdn.sofifa.com/players/211/966/21_60.png,http://sofifa.com/player/211966/mahlon-romeo/210006/,Antigua & Barbuda,24,71,76,Millwall,2015 ~ 2023,"RWB, RB",178cm,73kg,Right,71,RWB,05-05-2015,€2.6M,€8K,€5.5M,261,64,47,58,63,29,283,68,55,35,61,64,367,77,78,75,65,72,321,57,76,82,67,39,300,60,67,62,63,48,60,212,71,73,68,55,8,13,12,15,7,1799,393,3 ★,3★,High,Medium,1 ★,78,47,61,68,69,70,15
186882,P.ATeinbors,P�VelsATeinbors,https://cdn.sofifa.com/players/186/882/21_60.png,http://sofifa.com/player/186882/pavels-steinbors/210006/,Latvia,34,70,70,Jagiellonia BiaA�Ystok,2020 ~ 2022,GK,188cm,81kg,Right,70,GK,01-08-2020,€275K,€5K,€1M,102,16,11,18,43,14,110,16,17,21,35,21,221,39,35,50,60,37,212,49,59,36,53,15,143,30,29,14,45,25,61,55,21,18,16,349,72,66,65,72,74,1192,386,2 ★,1★,Medium,Medium,1 ★,72,66,65,74,37,72,2
218717,G. Mhango,Gabadhino Mhango,https://cdn.sofifa.com/players/218/717/21_60.png,http://sofifa.com/player/218717/gabadhino-mhango/210006/,Malawi,27,70,70,Orlando Pirates,2019 ~ 2022,"ST, LW",162cm,76kg,Right,70,ST,01-07-2019,€1.7M,€650,€4.1M,295,42,78,56,51,68,234,70,31,27,38,68,366,79,75,75,63,74,341,73,68,66,71,63,243,29,18,74,58,64,71,46,21,14,11,53,7,11,12,8,15,1578,348,2 ★,3★,High,Medium,1 ★,77,73,46,70,21,61,5
190311,L. Taylor,Lyle Taylor,https://cdn.sofifa.com/players/190/311/21_60.png,http://sofifa.com/player/190311/lyle-taylor/210006/,Montserrat,30,70,70,Nottingham Forest,2020 ~ 2023,ST,188cm,79kg,Right,70,ST,16-08-2020,€1.6M,€28K,€3.2M,307,53,76,57,58,63,300,69,48,67,45,71,363,77,82,80,69,55,308,66,39,67,81,55,298,50,31,76,63,78,69,110,40,35,35,60,12,16,12,10,10,1746,382,3 ★,3★,High,Medium,1 ★,80,69,56,70,38,69,17
205425,Lua�S Leal,Lua�S Leal Dos Anjos,https://cdn.sofifa.com/players/205/425/21_60.png,http://sofifa.com/player/205425/luis-leal-dos-anjos/210006/,Sa�O Toma & Pra�Ncipe,33,70,70,Club Tijuana,2020 ~ 2020,"ST, RM",176cm,70kg,Right,70,ST,02-09-2020,€1M,€13K,€1.9M,330,64,68,67,62,69,330,65,62,81,57,65,353,69,69,69,72,74,364,81,62,68,74,79,302,72,34,69,61,66,66,87,30,30,27,53,8,9,12,13,11,1819,376,3 ★,3★,Medium,Medium,1 ★,69,73,62,66,34,72,6
217217,D. CeraN,Darwin CeraN,https://cdn.sofifa.com/players/217/217/21_60.png,http://sofifa.com/player/217217/darwin-ceren/210006/,El Salvador,30,69,69,Houston Dynamo,2018 ~ 2020,"CDM, CM",177cm,73kg,Right,69,CDM,19-01-2018,€1.2M,€4K,€1.3M,268,52,51,49,70,46,305,62,42,64,72,65,297,52,54,53,60,78,304,71,32,74,68,59,323,77,66,57,59,64,64,199,67,68,64,58,7,14,13,15,9,1754,371,3 ★,2★,Medium,Medium,1 ★,53,57,63,63,65,70,12
247854,M. El Hacen,Moctar El Hacen,https://cdn.sofifa.com/players/247/854/21_60.png,http://sofifa.com/player/247854/moctar-el-hacen/210006/,Mauritania,22,69,79,Cd Lugo,"Jun 30, 2021 On Loan","CM, CDM",181cm,79kg,Right,71,CM,24-07-2018,€3.1M,€8K,€0,270,34,69,57,72,38,271,67,30,35,69,70,252,40,43,40,70,59,341,51,79,68,83,60,328,62,72,67,65,62,57,194,60,74,60,61,14,15,13,13,6,1717,369,3 ★,2★,Medium,Medium,1 ★,42,62,59,65,66,75,9
259191,M. Al-Tamari,Musa Al-Tamari,https://cdn.sofifa.com/players/259/191/21_60.png,http://sofifa.com/player/259191/musa-al-tamari/210006/,Jordan,23,69,75,Oud-Heverlee Leuven,2020 ~ 2023,"RW, LW",176cm,66kg,Left,70,CAM,05-10-2020,€2.2M,€7K,€2.3M,289,59,59,39,67,65,316,74,67,58,47,70,411,88,83,89,64,87,314,59,68,64,59,64,309,63,54,65,65,62,68,98,23,41,34,43,11,6,12,7,7,1780,381,4 ★,3★,Medium,Medium,1 ★,85,61,62,74,37,62,11
168317,H. Goitom,Henok Goitom,https://cdn.sofifa.com/players/168/317/21_60.png,http://sofifa.com/player/168317/henok-goitom/210006/,Eritrea,35,69,69,Aik,2017 ~ 2020,ST,189cm,85kg,Right,69,ST,07-03-2017,€600K,€4K,€594K,330,55,67,68,67,73,322,68,63,58,61,72,267,49,51,52,70,45,322,70,48,55,89,60,328,63,49,78,73,65,76,109,55,34,20,57,16,10,14,6,11,1735,366,2 ★,3★,Medium,Medium,1 ★,50,67,64,67,45,73,2
183593,J. John,Joshua John,https://cdn.sofifa.com/players/183/593/21_60.png,http://sofifa.com/player/183593/joshua-john/210006/,Aruba,31,68,68,Vvv-Venlo,2020 ~ 2021,LW,175cm,63kg,Right,68,LW,04-09-2020,€1M,€4K,€1.1M,305,67,60,53,63,62,298,69,64,45,52,68,397,85,87,88,65,72,277,63,62,55,36,61,272,59,26,63,62,62,67,84,27,27,30,60,6,12,16,14,12,1693,356,4 ★,3★,Medium,Low,1 ★,86,61,61,71,30,47,5
232243,F. Miya,Farouk Miya,https://cdn.sofifa.com/players/232/243/21_60.png,http://sofifa.com/player/232243/farouk-miya/210006/,Uganda,22,68,72,Atiker Konyaspor,2019 ~ 2022,"CAM, ST",177cm,74kg,Right,70,CAM,20-08-2019,€1.8M,€7K,€2.5M,307,64,65,47,69,62,320,70,68,51,62,69,363,78,77,73,65,70,338,69,80,54,70,65,264,43,28,66,67,60,64,83,24,36,23,46,9,10,8,9,10,1721,370,4 ★,4★,High,Medium,1 ★,77,65,66,70,31,61,5
208480,Zhou Dingyang,Dingyang Zhou,https://cdn.sofifa.com/players/208/480/21_60.png,http://sofifa.com/player/208480/dingyang-zhou/210006/,Chinese Taipei,26,68,71,Henan Jianye Fc,2019 ~ 2022,CM,180cm,72kg,Right,71,CDM,15-04-2019,€1.6M,€6K,€1.8M,305,64,56,67,66,52,309,63,57,50,69,70,339,64,70,68,66,71,359,65,78,78,72,66,340,70,69,68,67,66,66,205,71,70,64,55,12,8,8,13,14,1912,401,3 ★,2★,Medium,High,1 ★,67,61,65,66,69,73,6
211870,D. Nazarov,Dimitrij Nazarov,https://cdn.sofifa.com/players/211/870/21_60.png,http://sofifa.com/player/211870/dimitrij-nazarov/210006/,Azerbaijan,30,68,68,Fc Erzgebirge Aue,2016 ~ 2023,"CAM, ST",184cm,73kg,Right,69,RW,01-07-2016,€1.2M,€5K,€1.3M,318,62,68,53,68,67,320,70,71,61,49,69,352,77,65,76,66,68,346,70,68,71,67,70,283,38,25,69,66,85,69,88,33,30,25,62,9,14,11,12,16,1769,367,4 ★,3★,Medium,Medium,1 ★,70,70,63,70,32,62,5
244175,H. Amin,Hassan Amin,https://cdn.sofifa.com/players/244/175/21_60.png,http://sofifa.com/player/244175/hassan-amin/210006/,Afghanistan,28,68,68,Sv Meppen,2018 ~ 2021,LB,174cm,69kg,Left,68,LB,01-07-2018,€1.1M,€1K,€1.1M,271,69,49,46,64,43,290,66,55,53,48,68,381,80,78,82,63,78,291,48,71,82,46,44,263,61,58,45,53,46,58,190,64,63,63,53,13,7,7,12,14,1739,374,3 ★,3★,High,Medium,1 ★,79,47,59,69,61,59,5
195286,J. Edmundsson,Ja�An Sa�Mun Edmundsson,https://cdn.sofifa.com/players/195/286/21_60.png,http://sofifa.com/player/195286/joan-simun-edmundsson/210006/,Faroe Islands,28,68,68,Dsc Arminia Bielefeld,2018 ~ 2021,"CAM, RW, CM",185cm,83kg,Left,68,CAM,01-07-2018,€1.2M,€10K,€1.6M,302,64,67,53,68,50,309,69,56,57,56,71,349,74,68,75,69,63,342,65,67,78,69,63,279,56,42,68,65,48,64,113,42,43,28,58,15,8,15,14,6,1752,380,4 ★,3★,Medium,Medium,1 ★,71,64,64,70,42,69,7
228591,C. Arcus,Carlens Arcus,https://cdn.sofifa.com/players/228/591/21_60.png,http://sofifa.com/player/228591/carlens-arcus/210006/,Haiti,24,68,75,Aj Auxerre,2018 ~ 2022,RB,176cm,73kg,Right,68,RB,01-07-2018,€2.3M,€3K,€2.2M,259,64,37,60,64,34,250,58,38,31,56,67,335,71,72,63,53,76,299,46,73,72,71,37,238,58,62,38,40,40,52,205,65,71,69,50,8,10,6,15,11,1636,363,2 ★,2★,Medium,Medium,1 ★,72,39,55,62,66,69,7
239611,M. Eisa,Mo Eisa,https://cdn.sofifa.com/players/239/611/21_60.png,http://sofifa.com/player/239611/mo-eisa/210006/,Sudan,25,67,70,Peterborough United,2019 ~ 2023,ST,183cm,70kg,Right,69,ST,01-06-2019,€1.4M,€5K,€1.8M,293,53,71,58,54,57,277,66,56,60,30,65,358,80,81,72,65,60,338,65,70,76,68,59,237,36,18,70,55,58,64,61,29,15,17,49,9,12,7,11,10,1613,352,3 ★,3★,High,Medium,1 ★,81,66,51,66,24,64,12
203809,A. Pierre,Aaron Pierre,https://cdn.sofifa.com/players/203/809/21_60.png,http://sofifa.com/player/203809/aaron-pierre/210006/,Grenada,27,66,68,Shrewsbury,2019 ~ 2022,CB,185cm,88kg,Left,68,CB,24-06-2019,€900K,€3K,€1.2M,215,33,34,65,54,29,220,45,38,32,52,53,319,71,70,52,60,66,330,45,84,77,86,38,243,64,63,32,47,37,51,197,66,65,66,51,14,8,11,6,12,1575,347,3 ★,2★,Medium,Medium,1 ★,70,37,46,50,65,79,3
211828,J. Oumari,Joan Oumari,https://cdn.sofifa.com/players/211/828/21_60.png,http://sofifa.com/player/211828/joan-oumari/210006/,Lebanon,31,66,66,Fc Tokyo,2020 ~ 2021,"CB, CDM",187cm,82kg,Left,66,CB,10-01-2020,€575K,€3K,€594K,226,32,41,64,63,26,210,43,28,25,58,56,274,55,70,48,60,41,307,53,70,63,83,38,229,64,63,30,30,42,50,194,64,66,64,49,10,12,6,7,14,1489,337,3 ★,2★,Medium,Medium,1 ★,63,42,46,48,64,74,1
190883,A. Delagarza,A.J. Delagarza,https://cdn.sofifa.com/players/190/883/21_60.png,http://sofifa.com/player/190883/aj-delagarza/210006/,Guam,32,66,66,Inter Miami,2019 ~ 2020,RB,175cm,68kg,Right,66,RB,02-12-2019,€600K,€2K,€600K,283,59,49,60,67,48,294,57,61,55,58,63,348,69,65,72,64,78,298,53,73,70,66,36,298,71,64,55,56,52,64,189,64,62,63,61,13,9,16,12,11,1771,369,3 ★,2★,Medium,High,1 ★,67,48,61,62,63,68,10
168629,I. Khalili,Imad Khalili,https://cdn.sofifa.com/players/168/629/21_60.png,http://sofifa.com/player/168629/imad-khalili/210006/,Palestine,33,66,66,Hammarby If,2015 ~ 2020,"RW, ST, CAM",182cm,75kg,Left,66,RW,15-07-2015,€525K,€2K,€500K,318,63,63,62,65,65,326,66,67,61,64,68,351,72,70,70,64,75,335,68,78,55,70,64,302,60,43,67,67,65,65,132,49,42,41,57,7,14,8,14,14,1821,379,3 ★,3★,Medium,Medium,1 ★,71,65,65,67,46,65,2
258287,V. Lisakovich,Vitaliy Lisakovich,https://cdn.sofifa.com/players/258/287/21_60.png,http://sofifa.com/player/258287/vitaliy-lisakovich/210006/,Belarus,22,66,77,Lokomotiv Moscow,2020 ~ 2024,ST,179cm,73kg,Left,68,ST,08-08-2020,€1.9M,€12K,€2M,308,51,66,71,65,55,298,68,56,50,58,66,340,69,70,71,62,68,323,64,66,59,65,69,223,30,11,61,50,71,55,52,13,19,20,40,6,10,10,7,7,1584,338,3 ★,2★,Medium,Medium,1 ★,70,66,57,67,21,57,8
207619,W. Creavalle,Warren Creavalle,https://cdn.sofifa.com/players/207/619/21_60.png,http://sofifa.com/player/207619/warren-creavalle/210006/,Guyana,29,65,65,Philadelphia Union,2016 ~ 2024,CDM,183cm,70kg,Right,65,CDM,25-01-2016,€600K,€2K,€713K,261,47,56,62,66,30,264,61,50,33,55,65,347,74,69,72,64,68,299,45,67,72,72,43,290,72,65,54,55,44,61,186,65,61,60,55,14,16,6,10,9,1702,375,3 ★,2★,Low,High,1 ★,71,49,56,64,63,72,10
243339,D. Bizimana,Djihad Bizimana,https://cdn.sofifa.com/players/243/339/21_60.png,http://sofifa.com/player/243339/djihad-bizimana/210006/,Rwanda,23,65,70,Waasland-Beveren,2018 ~ 2021,"CDM, CM",180cm,77kg,Right,66,CDM,01-07-2018,€1M,€2K,€991K,316,63,58,61,66,68,316,61,60,64,68,63,317,64,56,69,60,68,339,74,72,63,64,66,317,74,64,59,62,58,65,189,64,63,62,41,6,12,8,7,8,1835,380,3 ★,3★,Medium,Medium,1 ★,60,63,65,63,63,66,6
196905,S. Wieser,Sandro Wieser,https://cdn.sofifa.com/players/196/905/21_60.png,http://sofifa.com/player/196905/sandro-wieser/210006/,Liechtenstein,27,64,65,Fc Vaduz,2018 ~ 2021,"CDM, CM",185cm,80kg,Left,65,CB,01-07-2018,€600K,€2K,€724K,266,54,50,58,63,41,313,63,57,66,61,66,314,60,63,66,60,65,319,64,69,52,74,60,314,75,63,57,59,60,61,186,60,64,62,53,8,13,11,10,11,1765,371,3 ★,3★,Medium,Medium,1 ★,62,55,60,64,62,68,5
209675,J. Donacien,Janoi Donacien,https://cdn.sofifa.com/players/209/675/21_60.png,http://sofifa.com/player/209675/janoi-donacien/210006/,Saint Lucia,26,64,66,Ipswich Town,2019 ~ 2022,"RB, LB",183cm,75kg,Right,66,CB,03-01-2019,€675K,€3K,€867K,233,55,24,62,56,36,199,52,24,24,44,55,338,77,78,62,60,61,300,50,73,67,75,35,267,70,61,45,45,46,59,186,61,63,62,61,13,12,6,16,14,1584,350,3 ★,2★,Medium,High,1 ★,78,34,49,55,62,72,10
233227,D. Browne,David Browne,https://cdn.sofifa.com/players/233/227/21_60.png,http://sofifa.com/player/233227/david-browne/210006/,Papua New Guinea,24,64,70,Hjk Helsinki,2020 ~ 2020,"LW, CAM",175cm,67kg,Right,65,CAM,04-02-2020,€925K,€500,€1.5M,260,53,62,45,60,40,261,74,42,31,48,66,349,76,69,75,58,71,286,60,55,63,53,55,232,40,15,56,58,63,60,68,37,17,14,55,12,9,12,8,14,1511,334,2 ★,3★,Medium,Medium,1 ★,72,59,54,71,25,53,8
251728,B. Raj,Bhadrashree Raj,https://cdn.sofifa.com/players/251/728/21_60.png,http://sofifa.com/player/251728/bhadrashree-raj/210006/,India,32,64,64,No Club,Free,RB,175cm,69kg,Right,64,RB,12-07-2019,€0,€0,€0,252,61,35,57,60,39,277,58,61,49,58,51,356,75,77,81,52,71,301,51,64,76,53,57,274,73,58,50,51,42,61,180,60,59,61,58,11,12,11,16,8,1698,359,2 ★,2★,Medium,Medium,1 ★,76,44,58,59,59,63,5
